generation,N_shifts,logPrior,logLik,eventRate,acceptRate
15051500,0,0.190433,-419.029,0.526166,0.4
15052000,0,0.040907,-418.964,0.165457,0.369
15052500,0,-1.95185,-420.055,0.0793011,0.382
15053000,0,-0.675041,-418.49,0.199058,0.368
15053500,0,0.622515,-422.16,0.509418,0.338
15054000,0,-0.160724,-421.062,0.889951,0.303
15054500,0,0.480557,-418.427,0.554796,0.306
15055000,0,0.331725,-418.867,0.526371,0.328
15055500,0,-0.410301,-419.523,0.0749106,0.328
15056000,0,0.762093,-419.308,0.372527,0.287846
15056500,0,-0.0721758,-418.892,1.20818,0.284
15057000,0,0.870476,-418.65,0.263666,0.294
15057500,0,0.902929,-422.51,0.214615,0.276
15058000,0,0.116336,-424.206,0.994881,0.273
15058500,0,-0.335364,-418.858,1.47089,0.306
15059000,0,0.549615,-418.801,0.329238,0.338
15059500,0,-0.0777917,-418.679,1.0175,0.368
15060000,0,0.428633,-418.621,0.486944,0.3381
15060500,0,-0.218463,-421.351,1.21721,0.356
15061000,0,0.877031,-418.866,0.0792588,0.35975
15061500,1,-3.2831,-418.074,1.41166,0.43
15062000,0,0.478269,-418.855,0.423553,0.348
15062500,0,0.71845,-420.371,0.202997,0.372
15063000,0,-0.40963,-419.335,1.35999,0.359
15063500,0,1.09069,-419.256,0.0465148,0.382
15064000,0,0.420423,-418.606,0.629708,0.369333
15064500,0,0.980497,-419.168,0.0891223,0.366
15065000,0,-1.56272,-418.736,0.980482,0.372
15065500,0,-0.104019,-418.992,0.784271,0.36
15066000,0,-0.16053,-420.6,1.28713,0.3025
15066500,0,0.963188,-419.388,0.166259,0.32
15067000,0,0.287463,-418.788,0.0387789,0.34625
15067500,0,-0.493469,-419.034,0.1476,0.358
15068000,0,0.763456,-419.816,0.101703,0.385
15068500,0,0.756984,-418.215,0.124684,0.352
15069000,0,0.584672,-420.222,0.239029,0.368
15069500,0,-0.226337,-418.194,0.151013,0.386
15070000,0,0.724115,-418.231,0.0929726,0.362
15070500,0,0.299675,-419.21,0.254,0.338
15071000,0,-2.24151,-418.326,1.43585,0.370111
15071500,0,0.563708,-418.804,0.399177,0.336
15072000,0,0.00309481,-421.209,0.796932,0.362571
15072500,0,0.435905,-418.622,0.709787,0.316
15073000,0,0.988736,-418.368,0.000646481,0.341
15073500,0,-1.14866,-419.474,0.0187526,0.384
15074000,0,1.01116,-419.887,0.0524549,0.401
15074500,0,-0.143382,-418.484,0.868266,0.386
15075000,0,0.283946,-419.756,0.842318,0.303889
15075500,0,0.981575,-420.025,0.140384,0.282
15076000,0,0.974074,-418.437,0.165039,0.265
15076500,0,1.0036,-419.894,0.128253,0.312
15077000,0,0.723203,-419.37,0.417563,0.302
15077500,0,1.08167,-419.724,0.0468824,0.304
15078000,0,1.11693,-419.133,0.00979841,0.297
15078500,0,-0.0847477,-419.101,1.20984,0.256
15079000,0,1.05248,-418.959,0.0853487,0.292
15079500,0,0.749028,-420.573,0.369706,0.298
15080000,0,0.802743,-418.757,0.329675,0.293
15080500,0,0.580279,-418.661,0.556165,0.296
15081000,0,0.681092,-420.031,0.454771,0.284
15081500,0,0.905624,-419.15,0.237099,0.278
15082000,0,0.0803865,-418.635,1.05838,0.286
15082500,0,0.128374,-418.74,1.01171,0.322
15083000,0,-0.195101,-418.33,0.3151,0.363667
15083500,0,0.766494,-418.52,0.351708,0.384
15084000,0,0.971904,-419.393,0.0868107,0.368
15084500,0,0.896787,-418.169,0.0681341,0.316
15085000,0,0.841187,-419.491,0.113047,0.361
15085500,0,0.749032,-420.937,0.19387,0.364
15086000,0,0.642052,-418.424,0.329957,0.366267
15086500,0,0.250121,-419.276,0.42932,0.38
15087000,0,1.01706,-419.109,0.118196,0.360353
15087500,0,0.0575898,-419.037,0.311123,0.398
15088000,1,1.08973,-421.314,0.350771,0.369
15088500,0,-0.635097,-421.789,0.988064,0.358
15089000,0,0.669217,-420.446,0.435549,0.347
15089500,0,-2.52432,-419.452,1.13253,0.408
15090000,0,-1.74017,-418.958,0.33161,0.37
15090500,0,-0.683539,-418.678,1.10434,0.378
15091000,0,0.345912,-419.181,0.135478,0.367
15091500,0,0.981683,-420.036,0.0497566,0.336
15092000,0,-0.211337,-420.089,0.811349,0.349
15092500,0,0.271102,-418.908,0.786555,0.356
15093000,0,0.696743,-421.019,0.27994,0.358909
15093500,0,0.984805,-418.632,0.11778,0.36
15094000,0,0.254826,-419.623,0.889463,0.36
15094500,0,0.552616,-420.181,0.347362,0.366
15095000,0,0.366837,-418.53,0.205527,0.362
15095500,0,-0.725131,-418.857,0.779547,0.37
15096000,0,0.78866,-419.309,0.331723,0.363
15096500,0,0.105298,-418.744,0.349702,0.36
15097000,0,-2.44767,-421.144,0.524448,0.361
15097500,0,0.170804,-418.545,0.461249,0.394
15098000,0,0.815384,-418.675,0.0300179,0.369455
15098500,0,-0.263847,-418.414,0.658221,0.346
15099000,0,0.0260264,-418.731,0.556066,0.348143
15099500,0,0.173082,-418.23,0.349064,0.378
15100000,0,-2.66305,-420.198,0.205258,0.378
15100500,0,-0.292296,-418.172,0.0841974,0.388
15101000,0,0.592009,-419.772,0.417393,0.377
15101500,0,0.673581,-420.712,0.0791755,0.382
15102000,0,0.321702,-418.478,0.0559962,0.371
15102500,0,0.178568,-418.751,0.329448,0.386
15103000,0,0.739904,-419.18,0.0190389,0.3558
15103500,0,0.642873,-420.488,0.419987,0.348
15104000,0,0.707363,-422.345,0.419828,0.33
15104500,0,-0.550666,-418.704,0.755909,0.318
15105000,0,0.135651,-418.359,0.5118,0.357
15105500,0,0.51394,-418.587,0.388103,0.376
15106000,0,0.629314,-418.81,0.419981,0.3495
15106500,0,-0.673991,-421.848,0.382463,0.338
15107000,0,0.435481,-420.843,0.424228,0.3778
15107500,0,0.699064,-418.398,0.284889,0.386
15108000,0,0.564673,-418.949,0.577969,0.365667
15108500,0,1.00794,-418.561,0.137893,0.314
15109000,0,-5.80853,-418.297,0.998498,0.312
15109500,0,-0.83316,-420.32,0.219475,0.344
15110000,0,0.341198,-419.097,0.569365,0.372778
15110500,0,-0.611467,-419.832,1.00196,0.378
15111000,0,0.489693,-420.381,0.0650029,0.342
15111500,0,0.806931,-420.03,0.190617,0.384
15112000,0,0.39524,-419.373,0.0906536,0.371
15112500,0,0.896905,-423.296,0.210404,0.35
15113000,0,-0.760787,-421.151,0.106409,0.349667
15113500,0,0.657986,-420.438,0.479026,0.366
15114000,0,0.362544,-418.783,0.136501,0.353
15114500,0,0.8267,-419.79,0.305009,0.306
15115000,0,1.06257,-419.538,0.0795381,0.324
15115500,0,0.432945,-418.921,0.284701,0.368
15116000,0,0.614746,-421.786,0.28357,0.352
15116500,0,0.898349,-419.334,0.0139944,0.32
15117000,0,0.577057,-419.407,0.0730013,0.343
15117500,0,0.283301,-418.218,0.558989,0.366
15118000,0,-0.317653,-419.012,1.44296,0.376
15118500,0,0.262552,-419.117,0.680776,0.346
15119000,0,0.213988,-418.642,0.852497,0.3709
15119500,0,0.201578,-419.239,0.744405,0.354
15120000,0,0.392731,-419.758,0.38695,0.344125
15120500,0,1.0657,-418.609,0.0705687,0.376
15121000,0,1.10043,-419.731,0.0151735,0.37
15121500,0,-0.162878,-418.404,0.850307,0.348
15122000,0,0.912733,-418.767,0.146678,0.342
15122500,1,0.40462,-418.857,0.126389,0.368
15123000,0,0.909201,-419.497,0.176332,0.3735
15123500,0,0.903716,-420.816,0.219056,0.368
15124000,0,0.665106,-419.895,0.354243,0.358
15124500,0,-0.558255,-418.961,0.565907,0.354
15125000,0,-1.26144,-419.734,0.728279,0.334
15125500,0,0.721226,-419.957,0.134093,0.36
15126000,0,0.609958,-418.518,0.479514,0.32125
15126500,0,0.0645349,-418.868,0.737491,0.36
15127000,0,0.721635,-418.654,0.14123,0.354444
15127500,0,-0.404693,-418.86,0.559361,0.338
15128000,0,-0.645258,-418.146,0.61413,0.338
15128500,0,0.847298,-418.477,0.14878,0.376
15129000,0,0.434259,-418.686,0.274814,0.35375
15129500,0,1.10862,-420.116,0.0233681,0.332
15130000,0,-0.620698,-419.879,1.01283,0.36525
15130500,0,-0.906101,-418.269,1.18351,0.32
15131000,0,-1.36288,-418.474,2.49182,0.326
15131500,0,-0.846618,-418.098,0.0334913,0.38
15132000,0,0.856082,-420.284,0.284352,0.373
15132500,0,1.01316,-418.996,0.115341,0.37
15133000,0,-0.528422,-419.687,0.0868493,0.373
15133500,0,0.451144,-420.187,0.41154,0.4
15134000,0,-0.664088,-419.252,0.33675,0.379
15134500,0,0.692492,-420.761,0.379887,0.346
15135000,0,0.173976,-423.775,0.753184,0.327
15135500,0,-0.386418,-419.094,0.431382,0.36
15136000,0,0.702228,-419.976,0.212099,0.343
15136500,0,0.739646,-418.797,0.193664,0.334
15137000,1,1.68554,-424.412,0.209721,0.363615
15137500,0,0.838575,-420.252,0.0284698,0.43
15138000,0,0.766945,-420.019,0.334071,0.41
15138500,0,-0.903808,-419.571,2.04543,0.376
15139000,0,0.817239,-419.886,0.255456,0.378
15139500,0,-0.973291,-419.855,1.0709,0.324
15140000,0,-0.781014,-423.163,0.949906,0.35725
15140500,0,0.302873,-419.506,0.0769014,0.33
15141000,0,0.898385,-418.133,0.0753303,0.356
15141500,0,0.06988,-418.284,0.00796967,0.4
15142000,0,-0.0739822,-420.748,1.04539,0.392
15142500,0,-0.244152,-418.389,0.0562339,0.336
15143000,0,0.418978,-419.419,0.534259,0.36525
15143500,0,0.669758,-418.377,0.267207,0.342
15144000,0,0.288976,-420.896,0.575411,0.359
15144500,0,0.218923,-419.185,0.798072,0.338
15145000,0,-0.129575,-418.989,0.741657,0.368
15145500,0,0.761675,-423.831,0.216514,0.298
15146000,0,-0.0156912,-418.543,0.786561,0.318
15146500,0,0.0954746,-421.951,0.985298,0.36
15147000,0,0.659672,-418.764,0.460096,0.365545
15147500,0,0.103139,-418.637,0.016709,0.402
15148000,0,-0.366008,-419.449,1.36525,0.364474
15148500,0,0.578178,-421.172,0.222122,0.338
15149000,0,0.374598,-418.746,0.677572,0.34
15149500,0,0.604708,-418.16,0.333476,0.376
15150000,0,-0.126576,-419.912,1.22411,0.363
15150500,0,0.910866,-419.671,0.201742,0.37
15151000,0,-0.79931,-418.441,1.01564,0.373
15151500,0,-0.00261225,-419.792,0.0418058,0.27
15152000,0,0.67024,-423.161,0.458795,0.305
15152500,0,0.714456,-419.139,0.151705,0.376
15153000,0,0.228997,-420.729,0.616106,0.378
15153500,0,0.702824,-419.135,0.0577631,0.374
15154000,1,-3.08359,-420.709,1.19671,0.368143
15154500,0,-0.175926,-418.619,0.334368,0.452
15155000,0,0.616037,-418.307,0.369035,0.426
15155500,0,0.0923642,-418.897,1.05034,0.366
15156000,0,0.101569,-419.997,0.498859,0.3677
15156500,0,0.602013,-420.022,0.0209344,0.36
15157000,0,0.455333,-420.395,0.419024,0.3545
15157500,0,0.623573,-420.003,0.482766,0.342
15158000,0,0.637412,-419.253,0.322371,0.3705
15158500,0,0.394352,-418.988,0.421736,0.364
15159000,0,1.10047,-419.935,0.0311579,0.362
15159500,0,-1.02218,-418.647,0.645538,0.368
15160000,0,-0.144728,-421.774,1.25833,0.345667
15160500,0,-0.081506,-420.839,1.21058,0.208
15161000,0,0.830782,-418.946,0.0622673,0.336
15161500,0,-0.787064,-418.895,0.538491,0.362
15162000,0,0.863316,-421.866,0.250549,0.261
15162500,0,-0.101769,-419.045,1.2287,0.274
15163000,0,0.435979,-419.128,0.687437,0.249
15163500,0,0.457674,-419.646,0.671971,0.234
15164000,0,0.191708,-419.261,0.941667,0.286
15164500,0,1.08668,-419.486,0.0331821,0.288
15165000,0,0.914715,-418.668,0.135749,0.360417
15165500,0,0.475506,-419.707,0.376322,0.416
15166000,0,0.980583,-421.342,0.0849437,0.385
15166500,0,0.393251,-419.297,0.602354,0.372
15167000,0,-0.789845,-420.701,0.485519,0.363
15167500,0,0.590807,-418.242,0.335775,0.34
15168000,0,0.864534,-419.494,0.168136,0.373
15168500,0,0.800062,-421.582,0.0125641,0.366
15169000,0,0.791468,-420.06,0.204311,0.349
15169500,0,0.954169,-420.247,0.163731,0.354
15170000,0,-1.87629,-418.811,0.470843,0.371
15170500,0,0.76637,-418.962,0.282273,0.398
15171000,0,-1.64256,-420.724,0.375682,0.386
15171500,0,-1.92219,-418.791,0.983745,0.408
15172000,0,-1.30457,-418.653,1.99942,0.357091
15172500,0,0.78779,-419.627,0.199167,0.352
15173000,0,0.669228,-418.553,0.200036,0.401
15173500,0,0.728755,-418.917,0.248893,0.394
15174000,0,0.649167,-419.113,0.486334,0.2828
15174500,0,0.839575,-419.384,0.300652,0.328
15175000,0,0.359831,-419.694,0.209255,0.334
15175500,0,0.754959,-420.747,0.38192,0.356
15176000,0,-0.253453,-418.411,1.39145,0.385
15176500,0,0.24011,-421.486,0.235307,0.34
15177000,0,-0.433076,-418.153,0.492577,0.3715
15177500,0,1.12053,-419.715,0.0224941,0.346
15178000,0,0.642783,-418.147,0.258628,0.385
15178500,0,0.866436,-421.334,0.0362354,0.376
15179000,0,-0.430734,-419.526,0.999488,0.386
15179500,0,0.589492,-418.583,0.37585,0.384
15180000,0,0.760482,-419.501,0.249361,0.366
15180500,0,0.995008,-419.52,0.0616047,0.358
15181000,0,0.350466,-418.29,0.260557,0.369
15181500,0,1.10428,-419.142,0.0281128,0.37
15182000,0,-0.373408,-418.928,0.103954,0.362026
15182500,0,0.427566,-420.106,0.0198715,0.384
15183000,0,-0.196492,-419.221,0.845011,0.347667
15183500,0,0.0101027,-418.842,1.10532,0.332
15184000,0,0.126255,-418.477,0.234794,0.358
15184500,0,0.0305432,-419.282,0.392632,0.36
15185000,0,-0.251755,-418.487,0.29478,0.365444
15185500,0,1.05774,-419.855,0.00787292,0.356
15186000,0,1.04837,-419.837,0.0890602,0.358
15186500,0,-0.0988548,-420.447,1.09781,0.338
15187000,0,1.0846,-418.87,0.0120518,0.352
15187500,0,-0.594912,-421.626,1.44136,0.368
15188000,0,0.592292,-418.252,0.154833,0.35425
15188500,0,-0.48375,-420.168,0.733557,0.314
15189000,0,1.07487,-419.346,0.0665991,0.374714
15189500,0,0.583886,-422.324,0.206755,0.34
15190000,0,0.0951764,-419.148,0.687064,0.357444
15190500,0,0.4711,-419.239,0.364947,0.382
15191000,0,0.623413,-418.953,0.350034,0.368
15191500,0,-1.10226,-418.616,1.21253,0.418
15192000,0,-0.986807,-421.593,0.694879,0.342333
15192500,0,-0.138485,-421.46,0.582613,0.368
15193000,0,0.650535,-422.565,0.210969,0.37
15193500,0,0.741408,-421.541,0.182407,0.308
15194000,0,1.05942,-419.071,0.0132036,0.373
15194500,0,0.694678,-419.036,0.352844,0.402
15195000,0,0.948674,-421.849,0.179396,0.359
15195500,0,-0.0071633,-420.028,0.50265,0.322
15196000,0,-1.83607,-419.052,0.305233,0.3884
15196500,0,-1.49337,-418.835,2.10051,0.34
15197000,0,0.726625,-419.081,0.196762,0.349
15197500,0,-2.24112,-418.791,0.702592,0.356
15198000,0,-0.167976,-420.65,0.928333,0.361
15198500,0,-0.928739,-418.207,1.37513,0.396
15199000,0,0.07452,-418.567,0.643246,0.377
15199500,0,0.640623,-419.111,0.180855,0.372
15200000,0,0.700991,-420.329,0.443631,0.354143
15200500,0,0.0208937,-419.296,0.792901,0.344
15201000,0,1.00619,-418.664,0.140035,0.363
15201500,0,0.681008,-421.646,0.103792,0.356
15202000,0,0.0591223,-420.508,1.0242,0.3598
15202500,0,0.569805,-420.296,0.0141134,0.35
15203000,0,0.292781,-418.736,0.0626444,0.37375
15203500,0,0.873421,-418.85,0.203868,0.356
15204000,0,1.08919,-419.856,0.0317356,0.371
15204500,0,0.565143,-419.875,0.411891,0.402
15205000,0,0.00628832,-419.08,0.842821,0.372
15205500,0,0.424267,-419.523,0.448746,0.33
15206000,0,0.999217,-420.806,0.0383634,0.353
15206500,0,0.765156,-420.332,0.157127,0.344
15207000,0,-1.08923,-419.563,1.14261,0.357167
15207500,0,-2.18883,-421.919,0.99794,0.414
15208000,0,0.968187,-420.22,0.170669,0.395
15208500,0,0.608006,-418.428,0.291405,0.372
15209000,0,-0.81644,-420.973,0.740734,0.356429
15209500,0,-0.504772,-419.894,1.21623,0.338
15210000,0,0.224615,-418.67,0.601929,0.354467
15210500,0,0.744511,-418.893,0.360655,0.41
15211000,0,0.702434,-419.267,0.266817,0.378
15211500,0,0.024562,-418.752,0.879945,0.384
15212000,1,0.793421,-420.661,0.256241,0.3495
15212500,0,0.47328,-419.435,0.299822,0.444
15213000,0,1.10808,-420.558,0.0162885,0.357
15213500,0,0.634676,-420.17,0.426339,0.35
15214000,0,-1.19933,-420.419,2.32525,0.314
15214500,0,-0.116492,-420.072,1.23337,0.308
15215000,0,0.272979,-419.007,0.851775,0.309
15215500,0,-0.774482,-418.96,1.90304,0.28
15216000,0,1.12575,-419.007,0.0151178,0.273
15216500,0,0.872888,-418.496,0.267773,0.296
15217000,0,0.954885,-420.003,0.17456,0.285
15217500,0,-0.145388,-418.722,1.28416,0.3
15218000,0,0.923927,-418.602,0.218209,0.311
15218500,0,0.546283,-420.314,0.592423,0.322
15219000,0,-1.09109,-419.01,2.22958,0.331
15219500,0,0.720589,-418.681,0.420279,0.288
15220000,1,-1.2064,-408.816,1.76804,0.376375
15220500,1,0.202642,-411.757,0.528549,0.424
15221000,0,0.848775,-418.783,0.0296747,0.367385
15221500,0,-0.0235498,-419.883,0.712435,0.364
15222000,0,-0.382166,-419.605,0.3419,0.35
15222500,0,0.836845,-418.593,0.230282,0.37
15223000,0,0.0396642,-418.252,0.138174,0.30775
15223500,0,-0.0946926,-420.206,0.40424,0.362
15224000,0,0.69549,-418.206,0.446412,0.3545
15224500,0,0.362392,-420.079,0.773484,0.316
15225000,0,-0.815291,-422.179,0.30422,0.374
15225500,0,-0.274804,-420.15,0.850963,0.346
15226000,1,-0.764049,-410.917,0.594948,0.428667
15226500,1,-1.61052,-415.837,2.73758,0.392
15227000,0,0.268674,-418.647,0.31092,0.324333
15227500,0,-0.752646,-419.697,1.21623,0.374
15228000,0,0.887006,-418.489,0.0776985,0.362
15228500,0,0.989747,-419.61,0.106589,0.346
15229000,0,0.0792912,-419.937,0.697962,0.368
15229500,0,0.815874,-419.624,0.11695,0.332
15230000,0,0.729526,-420.405,0.4066,0.366059
15230500,0,0.750695,-420.357,0.273461,0.372
15231000,0,0.657391,-422,0.262265,0.367
15231500,0,0.568606,-421.366,0.455123,0.37
15232000,0,0.441032,-418.744,0.678924,0.362
15232500,0,-0.415178,-418.125,0.516314,0.378
15233000,0,0.926616,-420.696,0.212926,0.374
15233500,0,-0.546487,-418.309,0.542309,0.37
15234000,0,0.799543,-419.793,0.00603801,0.3614
15234500,0,-3.8998,-418.24,1.51413,0.37
15235000,0,-0.20472,-418.201,0.767273,0.375556
15235500,0,0.646527,-419.491,0.48826,0.39
15236000,0,0.281394,-418.667,0.497188,0.3625
15236500,0,-0.193449,-420.824,0.803604,0.358
15237000,0,-0.198147,-418.414,0.210708,0.369
15237500,0,-0.359232,-420.775,0.734065,0.406
15238000,0,0.196056,-418.98,0.0196176,0.384
15238500,0,0.11146,-420.355,0.358192,0.352
15239000,0,1.02544,-419.193,0.118066,0.352667
15239500,0,-0.030875,-418.931,1.04557,0.312
15240000,0,0.967591,-418.419,0.00475179,0.365667
15240500,0,0.575786,-418.599,0.411845,0.352
15241000,0,0.254755,-419.377,0.892442,0.360625
15241500,0,1.06858,-419.102,0.0253078,0.358
15242000,0,0.630644,-418.557,0.24921,0.372
15242500,0,-0.13212,-418.845,0.940935,0.364
15243000,0,-3.23776,-418.539,0.695118,0.389
15243500,0,-0.0816704,-418.729,1.2137,0.354
15244000,0,0.168835,-419.489,0.906378,0.35775
15244500,0,0.664393,-419.71,0.393674,0.362
15245000,0,1.02406,-421.29,0.101095,0.36
15245500,0,-1.14117,-423.176,2.27094,0.392
15246000,0,0.763604,-419.218,0.376012,0.346
15246500,0,0.848348,-418.632,0.294321,0.328
15247000,0,-0.301625,-419.143,0.712927,0.3545
15247500,0,1.12256,-420.733,0.0154232,0.314
15248000,0,0.801764,-418.457,0.267325,0.3641
15248500,0,1.0335,-420.286,0.0529454,0.356
15249000,0,0.269319,-420.022,0.859457,0.3661
15249500,0,0.344279,-418.334,0.45818,0.392
15250000,0,-0.468384,-420.973,0.185959,0.35
15250500,0,0.403779,-418.733,0.740668,0.334
15251000,0,0.778798,-419.502,0.118946,0.36
15251500,0,0.0300444,-418.752,0.417231,0.35
15252000,0,0.890256,-420.019,0.205701,0.35025
15252500,0,-0.402436,-418.643,0.454892,0.39
15253000,0,0.558622,-420.33,0.19155,0.375
15253500,0,0.685332,-418.902,0.457725,0.336
15254000,0,0.576719,-418.754,0.55304,0.3475
15254500,0,-1.33564,-419.861,2.34077,0.344
15255000,0,0.488853,-418.999,0.651936,0.3455
15255500,0,0.147885,-418.632,0.99492,0.332
15256000,0,0.254703,-418.835,0.10085,0.374143
15256500,0,-1.18907,-418.709,0.290541,0.382
15257000,0,-0.67298,-418.343,0.0105098,0.374
15257500,0,0.277718,-419.332,0.337599,0.358
15258000,0,0.0638532,-419.306,0.154014,0.363
15258500,0,-1.22971,-419.516,1.7303,0.356
15259000,0,-1.83981,-418.274,0.772608,0.364
15259500,0,0.496777,-418.825,0.639686,0.372
15260000,0,-1.95244,-418.5,1.45443,0.384
15260500,0,-1.10676,-418.933,1.15541,0.368
15261000,0,0.246252,-422.175,0.391129,0.373
15261500,0,0.0926988,-418.848,0.690972,0.352
15262000,0,-0.1251,-418.395,0.708966,0.3525
15262500,0,1.00601,-418.509,0.0907371,0.384
15263000,1,0.267561,-412.511,0.733103,0.33325
15263500,1,0.84638,-408.909,0.099217,0.43
15264000,0,-0.0264343,-421.297,0.368437,0.367667
15264500,0,0.226871,-420.63,0.130804,0.356
15265000,0,-1.18065,-419.371,0.68467,0.378333
15265500,0,0.317377,-419.482,0.323284,0.358
15266000,0,0.230688,-418.178,0.451894,0.347
15266500,0,0.295684,-418.472,0.809726,0.44
15267000,0,-2.5086,-419.428,0.458423,0.364385
15267500,0,0.942414,-418.293,0.106986,0.36
15268000,0,0.790421,-419.972,0.246242,0.371
15268500,0,0.851752,-418.485,0.27393,0.342
15269000,1,-1.73328,-410.206,2.71973,0.410833
15269500,0,0.919613,-419.204,0.216052,0.396
15270000,0,0.747505,-418.543,0.393443,0.337
15270500,0,-0.380597,-420.266,1.50761,0.274
15271000,0,0.660176,-418.396,0.479139,0.286
15271500,0,0.930693,-418.574,0.209849,0.32
15272000,0,-0.0585112,-421.094,1.19588,0.314
15272500,0,0.819847,-424.261,0.29706,0.338
15273000,0,0.737925,-419.852,0.0565041,0.376714
15273500,0,0.598844,-421.11,0.517094,0.38
15274000,0,1.06471,-419.442,0.0546581,0.382
15274500,0,0.0140205,-419.492,0.224861,0.406
15275000,0,-0.638599,-419.155,1.12052,0.353571
15275500,0,0.959676,-418.568,0.145708,0.344
15276000,1,-0.696746,-408.566,0.248206,0.376636
15276500,1,-4.48465,-409.203,1.26342,0.402
15277000,1,-3.07468,-408.358,0.728166,0.404
15277500,1,-0.426363,-410.582,0.681399,0.472
15278000,0,0.796557,-421.053,0.327772,0.360333
15278500,0,0.330576,-418.178,0.29012,0.342
15279000,1,-1.59588,-406.695,0.868999,0.4465
15279500,1,-4.73304,-412.266,2.48785,0.422
15280000,1,-2.97045,-411.357,1.39852,0.428
15280500,1,-0.85474,-407.774,0.348421,0.4
15281000,1,-0.00459289,-409.13,0.224738,0.405
15281500,1,-0.774928,-410.416,1.4477,0.434
15282000,1,-3.30787,-406.662,2.47259,0.433
15282500,1,-1.05322,-408.444,0.848949,0.404
15283000,1,-2.43098,-411.456,1.33794,0.36
15283500,1,0.768535,-414.99,0.339226,0.356
15284000,1,0.328332,-407.852,0.159528,0.402
15284500,1,-0.870178,-412.98,2.18063,0.368
15285000,1,-2.16269,-408.901,0.515406,0.408
15285500,1,0.0406907,-413.387,1.54881,0.45
15286000,0,0.559455,-421.437,0.567308,0.299714
15286500,0,1.08776,-418.765,0.0527594,0.332
15287000,1,0.332771,-407.631,0.150015,0.398077
15287500,1,0.145591,-416.219,0.586814,0.414
15288000,1,-2.95181,-408.268,0.526871,0.429
15288500,1,0.410115,-410.976,0.552577,0.482
15289000,1,-1.08321,-414.44,2.58727,0.461
